UNIQUE_ID,ST,STATE,ST_ABBR,COUNTY,FIPS,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_SPAN,M_SPAN,E_CHIN,M_CHIN,E_VIET,M_VIET,E_KOR,M_KOR,E_RUS,M_RUS,E_OTHERLANG,M_OTHERLANG,E_AIAN,M_AIAN,E_ASIAN,M_ASIAN,E_AFAM,M_AFAM,E_NHPI,M_NHPI,E_HISP,M_HISP,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,HOSP,URG,PHARM,PCP,E_NOINT,M_NOINT,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_SPAN,MP_SPAN,EP_CHIN,MP_CHIN,EP_VIET,MP_VIET,EP_KOR,MP_KOR,EP_RUS,MP_RUS,EP_OTHERLANG,MP_OTHERLANG,EP_AIAN,MP_AIAN,EP_ASIAN,MP_ASIAN,EP_AFAM,MP_AFAM,EP_NHPI,MP_NHPI,EP_HISP,MP_HISP,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,R_HOSP,R_URG,R_PHARM,R_PCP,R_CARDIO,ER_DIAB,MR_DIAB,ER_OBES,MR_OBES,ER_RESPD,MR_RESPD,EP_NOINT,MP_NOINT,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_UNINSUR,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_SPAN,EPL_CHIN,EPL_VIET,EPL_KOR,EPL_RUS,EPL_OTHERLANG,SPL_THEME2,RPL_THEME2,EPL_AIAN,EPL_ASIAN,EPL_AFAM,EPL_NHPI,EPL_HISP,EPL_TWOMORE,EPL_OTHERRACE,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,PL_HOSP,PL_URG,PL_PHARM,PL_PCP,SPL_THEME5,RPL_THEME5,EPL_CARDIO,EPL_DIAB,EPL_OBES,EPL_RESPD,EPL_NOINT,SPL_THEME6,RPL_THEME6,SPL_THEMES,RPL_THEMES
11,1,ALABAMA,AL,Chilton,1021,44147,0,19897,60,17140,358,12061,1211,1153,324,3169,482,5485,686,5145,804,7318,69,10560,27,8873,736,1093,309,1335,312,0,26,44,73,0,26,65,84,0,26,11,36,195,55,4268,420,0,26,3423,0,797,411,170,187,184,123,6453,551,455,174,662,212,429,134,1,0,9,10,8385,844,27.7,2.8,6.1,1.7,18.5,2.8,18.2,2.3,11.7,1.8,16.6,0.2,23.9,0.1,20.3,1.7,6.4,1.8,3.2,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0.1,0.4,0.1,9.7,1,0,0.1,7.8,0,1.8,0.9,0.4,0.4,0.9,0.6,32.4,2.8,2.7,1,3.9,1.2,1,0.3,2.3,0,20.4,22.7,314.8,9500,3400,36100,8100,88,4.9,19.2,0.1,0.6859,0.7151,0.2222,0.8345,3.1846,0.7295,0.7269,0.2788,0.7435,0.8405,0.641,0.7899,0,0.7384,0,0.8985,0,4.9306,0.8313,0,0.2995,0.747,0,0.6919,0.4055,0.8628,3.0067,0.522,0.1585,0.9583,0.7237,0.2263,0.1569,2.2237,0.3463,0.6273,1,0.4685,0.8008,2.8966,0.8039,0.8858,0.7303,0.9121,0.9213,0.6951,4.1446,0.959,20.3868,0.8898
12,1,ALABAMA,AL,Choctaw,1023,12755,0,7410,42,5330,255,3749,461,306,154,814,177,1603,220,1273,333,2948,0,2548,0,3263,345,427,128,25,35,0,19,0,19,0,19,0,19,16,30,7,10,25,32,5393,79,0,19,69,63,61,53,0,19,56,31,2480,311,52,46,366,126,171,61,1,1,3,5,3623,510,29.9,3.7,6.5,3.3,15.3,3.2,17.3,2.4,10.1,2.6,23.1,0,20,0,25.8,2.7,8,2.4,0.2,,0,,0,,0,,0,,0.1,,0.1,0.1,0.2,0.3,42.3,0.6,0,0.3,0.5,0.5,0.5,0.4,0,0.3,0.8,0.4,33.5,4.2,1,0.9,6.9,2.3,1.3,0.5,7.8,7.8,23.5,39.2,358.3,10800,4200,28400,9600,60.2,4.9,28.8,0.1,0.761,0.7689,0.0703,0.8068,3.0324,0.6766,0.6254,0.8269,0.2447,0.9736,0.8415,0.1394,0,0,0,0,0.176,3.2021,0.3727,0.154,0.1687,0.9504,0,0.0204,0.0468,0,1.3403,0.0792,0.1346,0.9659,0.168,0.6948,0.2686,2.2319,0.3526,0.2231,0.0223,0.3218,0.5901,1.1573,0.0611,0.9636,0.8818,0.5156,0.4452,0.9271,3.7333,0.8947,14.6973,0.293
13,1,ALABAMA,AL,Clarke,1025,23866,0,12813,63,9323,439,8251,715,1075,254,2042,321,2904,394,2275,341,4745,11,5162,27,4551,439,756,196,23,30,15,23,21,27,0,23,0,23,7,25,18,27,109,27,10909,151,0,23,140,124,172,107,47,67,154,96,3392,341,177,83,820,203,357,149,3,0,9,11,7325,865,35.2,3,11.6,2.5,21.9,3.3,17.4,2.4,9.6,1.5,19.9,0.1,21.6,0.1,19.3,1.8,8.1,2.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0.5,0.1,45.7,0.6,0,0.1,0.6,0.5,0.7,0.4,0.2,0.3,1.2,0.7,26.5,2.7,1.9,0.9,8.8,2.1,1.5,0.6,12.6,0,37.7,46.1,326.8,10500,3900,32200,8700,69.3,4.7,31.2,0.2,0.8931,0.9777,0.4905,0.8094,3.7566,0.8864,0.5859,0.5999,0.4243,0.7836,0.8479,0.0668,0.6544,0.7384,0,0,0,4.1153,0.6741,0.154,0.3771,0.9605,0,0.0267,0.0738,0.6496,2.2417,0.295,0.2218,0.9061,0.5032,0.8536,0.3517,2.8364,0.6795,0.1222,1,0.077,0.4866,1.6858,0.2578,0.919,0.857,0.743,0.664,0.95,4.133,0.9564,18.7688,0.7438
14,1,ALABAMA,AL,Clay,1027,13285,0,6832,33,5153,269,3685,684,305,156,863,196,1756,326,1108,288,2706,58,2735,0,2499,345,481,163,12,27,0,19,0,19,0,19,0,19,0,19,0,19,33,37,2035,94,0,19,410,0,119,86,5,17,32,33,1514,220,59,63,287,102,236,62,1,0,3,4,2805,519,28.3,5.3,5.4,2.7,16.7,3.7,18.7,3.4,8.5,2.2,20.4,0.4,20.6,0,19.2,2.7,9.3,3.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.3,15.3,0.7,0,0.3,3.1,0,0.9,0.6,0,0.1,0.5,0.5,22.2,3.2,1.1,1.2,5.6,1.9,1.8,0.5,7.5,0,22.6,30.1,324.9,7500,3500,23500,10200,76.3,5.7,21.5,0.1,0.7069,0.5971,0.1203,0.8504,2.7741,0.5856,0.4994,0.6419,0.3011,0.7782,0.9147,0.0668,0,0,0,0,0,2.7027,0.1976,0,0.1687,0.8113,0,0.3616,0.1108,0,1.4524,0.099,0.0866,0.8412,0.1996,0.5054,0.4462,2.079,0.2817,0.2311,1,0.3638,0.7148,2.3097,0.5971,0.9124,0.2844,0.2704,0.8025,0.7868,3.0565,0.6913,14.3744,0.2562
15,1,ALABAMA,AL,Cleburne,1029,14952,0,6859,44,5835,194,4017,574,198,112,1068,219,1877,260,1791,306,3074,101,3370,35,3029,322,220,96,145,65,0,19,0,19,0,19,0,19,0,19,21,28,1,6,394,67,0,19,380,0,297,71,14,24,22,38,1991,265,80,48,354,136,175,94,0,0,3,4,3327,525,27.3,3.9,3.3,1.9,18.3,3.7,17.8,2.5,12.2,2.1,20.6,0.7,22.5,0.2,20.6,2.2,3.8,1.6,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0.1,2.6,0.4,0,0.2,2.5,0,2,0.5,0.1,0.2,0.3,0.6,29,3.9,1.4,0.8,6.1,2.3,1.2,0.6,0,0,20.1,26.8,334.5,7300,3400,23700,11600,92.8,6.7,22.5,0.1,0.67,0.1849,0.2094,0.8224,2.6407,0.5439,0.754,0.6598,0.5522,0.8517,0.155,0.4978,0,0,0,0,0,2.7165,0.2008,0.154,0,0.5302,0,0.274,0.4873,0.4367,1.8822,0.1884,0.0579,0.9313,0.3183,0.5812,0.2298,2.1185,0.2979,1,1,0.4838,0.7521,3.2359,0.8905,0.9291,0.2236,0.2796,0.949,0.8151,3.1964,0.7388,15.7902,0.3983
16,1,ALABAMA,AL,Coffee,1031,52238,0,23313,95,19951,457,12810,1011,1266,307,3903,440,5158,449,5331,580,8860,89,12352,0,8902,478,1785,305,834,241,245,206,142,36,42,35,0,29,22,36,468,113,842,287,8538,305,0,29,4011,0,1969,464,42,55,282,136,3227,258,444,157,1046,210,600,131,1,1,12,25,6856,746,24.9,2,5.5,1.3,19.6,2.2,14.4,1.2,10.6,1.2,17,0.2,23.6,0,17.6,1,8.9,1.5,1.7,0,0.5,0,0.3,0,0.1,0,0,0,0,0,0.9,0.2,1.6,0.6,16.3,0.6,0,0.1,7.7,0,3.8,0.9,0.1,0.1,1.2,0.6,13.8,1.1,2.2,0.8,5.2,1,1.1,0.3,1.9,1.9,23,47.9,327.3,10200,3600,35300,7500,79.4,4.3,13.3,0,0.556,0.6143,0.3081,0.6846,2.8263,0.6041,0.6633,0.3116,0.6986,0.6712,0.8978,0.655,0.951,0.936,0.809,0,0,5.9302,0.9239,0.7944,0.788,0.8189,0,0.6875,0.888,0.4367,4.4135,0.8686,0.2218,0.6276,0.5958,0.4421,0.1913,2.0786,0.2813,0.6865,0.2323,0.3466,0.4589,1.7243,0.2785,0.9196,0.8236,0.8831,0.8446,0.3495,3.8204,0.9094,20.7933,0.9167
17,1,ALABAMA,AL,Colbert,1033,54957,0,26727,59,21797,514,12779,1162,979,250,5033,507,5590,627,3723,480,10900,69,11500,80,9577,681,1326,273,366,134,0,29,0,29,23,26,0,29,184,129,299,144,282,56,8817,297,57,48,1591,0,1003,366,32,35,629,201,2394,403,105,47,1064,212,444,131,2,1,20,35,11981,1238,23.5,2.1,4,1,23.1,2.3,14.3,1.6,6.8,0.9,19.8,0.1,20.9,0.1,17.6,1.2,6.1,1.2,0.7,0,0,0,0,0,0,0,0,0,0.4,0,0.5,0.3,0.5,0.1,16,0.5,0.1,0.1,2.9,0,1.8,0.7,0.1,0.1,2.4,0.8,9,1.5,0.5,0.2,4.9,0.9,0.8,0.2,3.6,1.8,36.4,63.7,325.3,9300,4100,30600,8000,80.4,4.2,22,0.1,0.4863,0.3065,0.5882,0.6782,2.4074,0.4647,0.3482,0.5894,0.3316,0.6712,0.591,0.4026,0,0,0,0,0.5363,3.1221,0.3415,0.6747,0.3771,0.8164,0.7231,0.3297,0.4055,0.4367,3.7632,0.7282,0.4246,0.4398,0.0551,0.3934,0.0977,1.4106,0.0761,0.4787,0.2425,0.085,0.2969,1.1031,0.0512,0.9137,0.7003,0.6401,0.8551,0.8017,3.9109,0.9268,15.7173,0.3904
18,1,ALABAMA,AL,Conecuh,1035,12219,0,7203,27,4585,297,4249,650,339,136,651,164,1328,278,1263,326,2771,0,2547,0,2773,434,313,139,0,19,0,19,0,19,0,19,0,19,0,19,20,25,70,59,5872,129,0,19,59,99,81,63,0,19,55,55,2179,310,20,38,437,220,43,57,1,0,2,5,3874,652,34.9,5.3,7.9,3,14.2,3.5,15,3.2,10.4,2.7,22.7,0,20.8,0,22.8,3.6,6.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.5,48.1,1.1,0,0.3,0.5,0.8,0.7,0.5,0,0.3,0.8,0.8,30.3,4.3,0.4,0.8,9.5,4.6,0.4,0.5,8.2,0,16.4,40.9,352.9,9900,4300,23300,9800,76.4,5.6,31.8,0.2,0.888,0.88,0.0474,0.712,3.1728,0.725,0.6454,0.8062,0.3186,0.9223,0.7015,0,0,0,0,0,0,2.7486,0.2101,0.3377,0.45,0.9659,0,0.0204,0.0738,0,1.8478,0.182,0.1346,0.9446,0.0388,0.8918,0.0363,2.0461,0.2683,0.2104,1,0.6811,0.5665,2.458,0.6585,0.9573,0.7828,0.2605,0.8038,0.9554,3.7598,0.9016,16.0331,0.4242
19,1,ALABAMA,AL,Coosa,1037,10696,0,6615,48,4016,203,2478,538,109,64,696,207,1394,233,713,225,2497,0,1763,0,2430,306,148,96,54,83,0,19,0,19,0,19,0,19,0,19,23,36,0,19,3451,128,0,19,137,114,93,52,68,98,32,38,2069,248,121,78,90,50,391,111,0,1,1,0,2165,483,24.1,5.2,2.6,1.5,17.3,5.1,16.8,2.8,6.9,2.2,23.3,0,16.5,0,23.6,3,3.7,2.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0.3,32.3,1.2,0,0.3,1.3,1.1,0.9,0.5,0.6,0.9,0.5,0.6,31.3,3.7,3,1.9,2.2,1.2,3.7,1,0,9.3,9.3,0,289.2,8200,4400,21600,10600,78.7,5.9,21,0.2,0.5197,0.112,0.1493,0.7858,1.9249,0.3065,0.3581,0.8348,0.0512,0.9392,0.1423,0.3148,0,0,0,0,0,2.2823,0.084,0.3377,0,0.9134,0,0.0757,0.1108,0.9405,2.3781,0.339,0.0866,0.9523,0.7718,0.0449,0.7358,2.5914,0.5496,1,0.0172,0.9325,1,2.9497,0.817,0.8005,0.4678,0.1889,0.8347,0.7686,3.0605,0.6932,15.1869,0.3396
20,1,ALABAMA,AL,Covington,1039,37096,0,19073,133,14995,400,10202,805,1242,219,2980,347,3864,347,3926,462,7857,66,8068,41,7396,401,975,216,47,49,46,45,0,26,0,26,0,26,19,32,78,58,190,20,4674,132,32,44,657,0,621,146,9,10,187,85,4103,345,319,100,913,244,717,228,3,0,11,20,6594,728,28.1,2.2,7.7,1.3,19.9,2.3,14.7,1.3,10.7,1.3,21.2,0.2,21.7,0.1,20.2,1.1,6.5,1.4,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0.2,0.2,0.5,0.1,12.6,0.4,0.1,0.1,1.8,0,1.7,0.4,0,0.1,1,0.4,21.5,1.8,2.1,0.7,6.1,1.6,1.9,0.6,8.1,0,29.7,53.9,348.1,11800,3900,37800,8900,74.5,4.1,18.1,0.1,0.6999,0.8682,0.3313,0.6983,3.2657,0.7514,0.668,0.712,0.4398,0.8348,0.6537,0.0668,0.6544,0,0,0,0.176,3.5375,0.4965,0.3377,0.3771,0.7845,0.7231,0.1537,0.3673,0,2.7434,0.4513,0.1808,0.8285,0.5656,0.5812,0.478,2.6341,0.5719,0.2139,1,0.1655,0.3902,1.7696,0.3017,0.9501,0.943,0.9561,0.7701,0.6432,4.2625,0.9754,18.2128,0.6857
21,1,ALABAMA,AL,Crenshaw,1041,13826,0,6834,56,5011,209,3679,467,237,83,965,167,2051,248,1099,202,2664,83,3084,72,3060,349,326,97,41,68,0,19,0,19,71,58,0,19,49,55,90,50,183,7,3173,141,8,12,305,0,293,152,0,19,39,23,1881,198,53,32,365,104,189,117,2,0,4,2,3723,424,27.1,3.4,4,1.4,19.3,3.2,21.2,2.5,8.1,1.5,19.3,0.6,22.3,0.5,22.5,2.5,6.5,1.9,0.3,0,0,0,0,0,0.5,0,0,0,0.4,0,0.7,0.4,1.3,0.1,22.9,1,0.1,0.1,2.2,0,2.1,1.1,0,0.3,0.6,0.3,27.5,2.9,1.1,0.6,7.3,2,1.4,0.8,14.5,0,28.9,14.5,344.6,10300,4600,26100,10000,107.9,,27.3,0.2,0.6598,0.3065,0.2798,0.9188,2.6302,0.5395,0.4653,0.5407,0.522,0.9157,0.6537,0.2056,0,0,0.985,0,0.5363,4.359,0.7327,0.7486,0.7355,0.8616,0.7231,0.2187,0.5258,0,3.8133,0.7422,0.1003,0.9182,0.1996,0.7387,0.3157,2.2725,0.3775,0.1009,1,0.1789,0.8787,2.1585,0.5236,0.9436,0.8334,0.3904,0.9854,0.9055,4.0583,0.9495,19.2918,0.7969
22,1,ALABAMA,AL,Cullman,1043,83345,0,38056,112,31733,507,17853,1437,1866,375,6186,574,10302,855,9569,857,15341,113,18707,59,15530,854,1813,347,1000,181,17,28,0,29,11,17,8,12,75,72,210,151,304,105,942,131,0,29,3676,0,2028,453,22,30,1066,269,8513,605,616,186,951,236,1242,255,2,5,30,48,13175,1221,21.8,1.7,5,1,19.5,1.8,17.7,1.5,11.6,1,18.4,0.1,22.4,0.1,18.8,1,5.7,1.1,1.3,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0.2,0.4,0.1,1.1,0.2,0,0.1,4.4,0,2.4,0.5,0,0.1,2.8,0.7,22.4,1.6,1.9,0.6,3,0.7,1.5,0.3,2.4,6,36,57.6,351.1,10300,3900,31700,8000,89.8,4.4,16,0.1,0.4102,0.5172,0.2995,0.8192,2.7695,0.5827,0.7234,0.4535,0.5369,0.7581,0.5124,0.5792,0,0,0,0,0.176,3.0161,0.3014,0.5083,0.2995,0.3622,0,0.4968,0.6308,0,2.2976,0.3129,0.4828,0.8447,0.5032,0.1139,0.3517,2.2963,0.3892,0.6165,0.0347,0.0891,0.3517,1.092,0.0461,0.9564,0.8334,0.7121,0.9334,0.5248,3.9601,0.935,15.4316,0.3632
23,1,ALABAMA,AL,Dale,1045,49293,0,23151,111,19405,433,14570,1087,1714,297,4668,408,4923,502,4990,563,8331,153,11329,76,9791,542,1512,292,682,246,0,26,0,26,32,32,0,26,299,162,285,87,614,106,9955,180,0,26,3285,0,1409,205,147,147,254,94,4677,397,171,81,980,261,1428,262,1,0,7,13,7701,916,30.5,2.3,9,1.6,24.1,2,14.7,1.5,10.8,1.2,16.9,0.3,23,0.2,21.2,1.2,7.8,1.5,1.5,0,0,0,0,0,0.1,0,0,0,0.6,0,0.6,0.2,1.2,0.2,20.2,0.4,0,0.1,6.7,0,2.9,0.4,0.3,0.3,1.1,0.4,20.2,1.7,0.9,0.4,5.1,1.3,2.9,0.5,2,0,14.2,26.4,289.5,13600,3800,35100,7100,84.8,4.1,16.1,0.1,0.7753,0.9293,0.6668,0.6983,3.7425,0.8832,0.6728,0.302,0.6238,0.8724,0.8211,0.6209,0,0,0.809,0,0.6757,4.7249,0.8024,0.7174,0.7139,0.8463,0,0.6467,0.7651,0.7868,4.4762,0.8762,0.1983,0.796,0.1407,0.4281,0.6585,2.2216,0.3453,0.67,1,0.7957,0.7559,3.2216,0.8877,0.8035,0.9885,0.8777,0.8965,0.529,4.0952,0.9534,22.482,0.98
24,1,ALABAMA,AL,Dallas,1047,38184,0,20427,68,15409,422,15509,1209,1615,320,4459,566,4111,546,3873,577,6868,31,9214,40,6820,550,1522,230,3,12,0,26,62,62,0,26,0,26,41,43,48,67,250,3,27253,94,5,12,108,74,185,87,1,3,372,136,3942,417,190,86,2081,401,565,135,1,0,13,29,8688,954,41.3,3.2,10.4,2,28.9,3.6,16.1,2.1,10.2,1.5,18,0.1,24.1,0.1,18,1.5,9.9,1.5,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0.1,0.2,0.7,0.1,71.4,0.2,0,0.1,0.3,0.2,0.5,0.2,0,0.1,1.8,0.7,19.3,2.1,1.2,0.6,13.5,2.6,1.5,0.4,2.6,0,34,75.9,412,13100,3900,40400,8300,65.6,3.7,23.1,0.1,0.9634,0.9644,0.8912,0.7575,4.2102,0.9659,0.6337,0.409,0.7661,0.7043,0.9392,0,0,0.881,0,0,0.176,3.8756,0.6108,0.154,0.5134,0.994,0,0.0134,0.0468,0,1.7216,0.1499,0.3262,0.7791,0.2377,0.9768,0.3517,2.6715,0.5904,0.5904,1,0.1092,0.204,1.9036,0.373,0.9892,0.9831,0.9866,0.5732,0.831,4.3631,0.9829,18.7456,0.7408
25,1,ALABAMA,AL,DeKalb,1049,71430,0,31424,109,26365,479,24968,1437,1406,340,5396,558,10615,809,9683,1000,12124,174,17366,38,9432,697,1501,290,3538,387,0,29,0,29,0,29,0,29,0,29,752,251,52,51,1089,103,92,67,10530,0,1402,269,189,113,353,136,7219,575,779,246,1306,305,986,246,1,0,18,32,11491,1343,35.4,2,4.5,1.1,20.5,2.1,22,1.7,13.7,1.4,17,0.2,24.3,0.1,13.4,1,5.7,1.1,5.3,0,0,0,0,0,0,0,0,0,0,0,1.1,0.4,0.1,0.1,1.5,0.1,0.1,0.1,14.7,0,2,0.4,0.3,0.2,1.1,0.4,23,1.8,3,0.9,5,1.1,1.4,0.3,1.4,0,25.2,44.8,327.5,9600,3500,34900,9000,101.8,,16.3,0.1,0.8969,0.4169,0.3787,0.9348,3.4532,0.809,0.8259,0.3116,0.7855,0.2874,0.5124,0.8756,0,0,0,0,0,2.7725,0.2202,0.8256,0.1053,0.4208,0.7231,0.8262,0.4873,0.7868,4.1751,0.8243,0.1983,0.8542,0.7718,0.4102,0.3157,2.5502,0.5232,0.754,1,0.2584,0.507,2.5194,0.6808,0.9199,0.7455,0.8682,0.9777,0.543,4.0543,0.9491,19.5247,0.8179
26,1,ALABAMA,AL,Elmore,1051,81526,0,34332,226,29794,557,13805,1471,1481,328,6516,701,7213,680,5597,737,12641,143,18171,69,11922,810,1866,415,914,331,0,29,0,29,83,103,56,91,185,236,241,108,740,129,17112,262,0,29,2427,0,1250,310,145,231,978,319,5160,562,390,182,1385,284,4568,588,2,1,21,19,9554,1420,18,1.9,4.1,0.9,21.9,2.3,12.7,1.2,7.3,1,15.5,0.2,22.3,0.1,15.6,1,6.3,1.4,1.2,0,0,0,0,0,0.1,0,0.1,0,0.2,0,0.3,0.1,0.9,0.2,21,0.3,0,0.1,3,0,1.5,0.4,0.2,0.3,2.8,0.9,15,1.7,1.3,0.6,4.6,0.9,5.6,0.7,2.5,1.2,25.8,23.3,322.6,12000,4100,34100,7500,91.3,4.7,12.4,0.1,0.2263,0.3323,0.4905,0.5987,2.039,0.3393,0.3912,0.198,0.522,0.5045,0.6257,0.5474,0,0,0.809,0.7638,0.31,4.2804,0.7123,0.5083,0.6213,0.852,0,0.3463,0.2887,0.6496,3.2662,0.605,0.4828,0.662,0.2759,0.3412,0.8364,2.5983,0.5532,0.605,0.3106,0.2447,0.7938,1.9541,0.4029,0.9081,0.9532,0.8347,0.9401,0.288,3.9241,0.9291,18.0621,0.668
27,1,ALABAMA,AL,Escambia,1053,36775,0,16618,398,12931,629,12592,1052,1405,311,2751,361,5050,561,3987,565,6642,82,8239,0,6305,634,953,217,169,106,82,128,0,26,0,26,0,26,32,37,1391,91,103,127,11751,180,43,59,888,0,442,146,66,76,143,75,2971,371,163,94,836,224,3035,1035,2,0,9,12,9709,1601,37.3,2.9,10.1,2.1,21.3,2.6,19.6,2.2,11.8,1.6,18.1,0.2,22.4,0,18.7,1.6,7.4,1.6,0.5,0,0.2,0,0,0,0,0,0,0,0.1,0,3.8,0.2,0.3,0.3,32,0.5,0.1,0.2,2.4,0,1.2,0.4,0.2,0.2,0.9,0.5,17.9,2.2,1.3,0.7,6.5,1.7,8.3,2.8,5.4,0,24.5,32.6,328.9,13800,4100,32700,9000,67.6,4.2,28.8,0.9,0.9265,0.9596,0.4427,0.881,3.9437,0.93,0.7339,0.4204,0.5369,0.7508,0.7813,0.3148,0.8243,0,0,0,0.176,3.8045,0.5885,0.9249,0.2266,0.9122,0.7231,0.2549,0.1951,0.6496,3.8864,0.7597,0.1585,0.7393,0.2759,0.641,0.9067,2.7214,0.6168,0.3313,1,0.2845,0.6824,2.2982,0.591,0.9219,0.9908,0.7666,0.6255,0.9271,4.2319,0.9738,20.8861,0.9232
28,1,ALABAMA,AL,Etowah,1055,102721,0,47805,111,38765,578,26737,1312,2601,369,8184,578,10591,768,11688,953,19538,103,22106,0,18253,1105,2893,346,1352,282,71,60,43,67,1,2,0,29,412,280,337,138,808,88,16056,214,3,5,4187,0,1561,279,72,64,1535,301,5097,518,467,138,2234,337,1308,273,4,2,28,78,16295,1413,26.4,1.3,5.7,0.8,21.1,1.5,14.7,1.1,11.5,0.9,19,0.1,21.5,0,17.9,1.1,7.5,0.9,1.4,0,0.1,0,0,0,0,0,0,0,0.4,0,0.3,0.1,0.8,0.1,15.6,0.2,0,0.1,4.1,0,1.5,0.3,0.1,0.1,3.2,0.6,10.7,1.1,1.2,0.4,5.8,0.9,1.3,0.3,3.9,1.9,27.3,75.9,348,13700,3400,35700,6500,97.4,4.8,16.1,0,0.6314,0.6442,0.4255,0.6983,3.1181,0.7043,0.7187,0.5108,0.4077,0.6964,0.7922,0.6006,0.6544,0,0,0,0.5363,4.1984,0.6938,0.5083,0.5761,0.8122,0,0.4742,0.2887,0.4367,3.0962,0.5487,0.5264,0.5121,0.2377,0.5363,0.2686,2.0811,0.2833,0.4494,0.2323,0.2113,0.204,1.097,0.0484,0.9498,0.9892,0.8994,0.9656,0.529,4.333,0.9803,17.9238,0.6522
29,1,ALABAMA,AL,Fayette,1057,16406,0,8493,61,6805,271,5274,605,555,153,1544,261,1829,302,1316,307,3427,62,3471,11,3994,360,350,129,11,18,0,19,0,19,0,19,0,19,23,38,0,19,108,76,2003,193,4,14,89,83,380,153,1,2,200,89,1576,225,47,36,545,139,311,86,1,0,6,16,3585,557,32.7,3.8,8,2.1,22.7,3.7,15.8,2.6,8.1,1.9,20.9,0.4,21.2,0.1,24.6,2.2,5.1,1.9,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0.7,0.5,12.2,1.2,0,0.1,0.5,0.5,2.3,0.9,0,0.1,2.4,1,18.6,2.6,0.7,0.5,8,2,1.9,0.5,6.1,0,36.6,97.5,305.6,8000,3800,25300,9700,86.1,5.9,22.3,0.1,0.8374,0.8861,0.5586,0.7463,3.4937,0.8205,0.4653,0.6913,0.3673,0.9605,0.3905,0.0668,0,0,0,0,0.176,2.6524,0.1811,0,0.5134,0.7798,0,0.0204,0.5939,0,1.9075,0.1938,0.4246,0.7597,0.0875,0.7989,0.478,2.5487,0.5229,0.2925,1,0.0824,0.099,1.4739,0.1537,0.8625,0.4175,0.3532,0.908,0.8081,3.3493,0.7877,15.4255,0.3625
